# EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18536
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edml2015ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators:  Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: 
#	Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally been carried 
#	out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current between the 
#	electrodes (Hammer, l980; Neftel and others, l985). At Dome C and EDML, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes 
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across 
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time, 
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated. This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C. 
#	Documented major core breaks and ends have been removed from the ECM record. 
#
#	Ref: Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andre, J. Schwander, B. Stauffer and C. U. Hammer. 1985. Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#	Authors: Eisen, Olaf; Wilhelms, Frank; Steinhage, Daniel; Schwander, Jakob
#	Published_Year: 2006-03-01  
#	Published_Title: Improved method to determine radio-echo sounding reflector depths from ice-core profiles of permittivity and conductivity
#	Journal_Name: Journal of Glaciology
#	Volume: 52
#	Edition: 
#	Issue: 177
#	Pages: 299-310
#	DOI: 10.3189/172756506781828674
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: We present a technique that modifies and extends down-hole target methods to provide absolute measures of uncertainty in radar-reflector depth of origin. We use ice-core profiles to model wave propagation and reflection, and then cross-correlate the model results with radio-echo sounding (RES) data to identify the depth of reflector events. Stacked traces recorded with RES near the EPICA drill site in Dronning Maud Land, Antarctica, provide reference radargrams, and dielectric properties along the deep ice core form the input data to a forward model of wave propagation that produces synthetic radargrams. Cross-correlations between synthetic and RES radargrams identify differences in propagation wave speed. They are attributed to uncertainties in pure-ice permittivity and are used for calibration. Removing conductivity peaks results in the disappearance of related synthetic reflections and enables the unambiguous relation of electric signatures to RES features. We find that (i) density measurements with gamma-attenuation or dielectric profiling are too noisy below the firn-ice transition to allow clear identification of reflections, (ii) single conductivity peaks less than 0.5 m wide cause the majority of prominent reflections beyond a travel time of about 10 mu s (~900 m depth) and (iii) some closely spaced conductivity peaks within a range of 1-2 m cannot be resolved within the RES or synthetic data. Our results provide a depth accuracy to allow synchronization of age-depth profiles of ice cores by RES, modeling of isochronous internal structures, and determination of wave speed and of pure-ice properties. The technique successfully operates with dielectric profiling and electrical conductivity measurements, suggesting that it can be applied at other ice cores and drill sites.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: EPICA 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EDML 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.0
#	Southernmost_Latitude: -75.0
#	Easternmost_Longitude: 0.0667
#	Westernmost_Longitude: 0.0667
#	Elevation: 2892 m  
#------------------
# Data_Collection   
#	Collection_Name: EDML2015ECM1cm
#	Earliest_Year: 140000
#	Most_Recent_Year: 1260
#	Time_Unit: Cal. Year BP
#	Core_Length: 2774 m
#	Notes: 
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
1085.240	26.837
1085.250	23.002
1085.260	15.204
1085.270	14.703
1085.280	19.320
1085.290	24.073
1085.300	27.370
1085.310	24.739
1085.320	24.672
1085.330	21.620
1085.340	25.103
1085.350	23.016
1085.360	21.071
1085.370	25.378
1085.380	22.173
1085.390	23.109
1085.400	23.069
1085.410	22.102
1085.420	20.830
1085.430	21.367
1085.440	24.472
1085.450	24.729
1085.460	24.056
1085.470	20.771
1085.480	17.215
1085.490	23.841
1085.500	30.851
1085.510	22.932
1085.520	19.523
1085.530	24.738
1085.540	22.670
1085.550	21.060
1085.560	22.893
1085.570	27.328
1085.580	27.560
1085.590	27.196
1085.600	24.239
1085.610	23.107
1085.620	26.686
1085.630	26.552
1085.640	27.641
1085.650	30.668
1085.660	30.418
1085.670	32.394
1085.680	35.686
1085.690	35.084
1085.700	27.176
1085.710	23.637
1085.720	29.861
1085.730	30.335
1085.740	30.499
1085.750	27.788
1085.760	19.866
1085.770	18.026
1085.780	22.511
1085.790	26.761
1085.800	32.180
1085.810	24.672
1085.820	20.253
1085.830	21.049
1085.840	20.364
1085.850	21.223
1085.860	21.602
1085.870	22.828
1085.880	27.382
1085.890	27.471
1085.900	19.286
1085.910	13.832
1085.920	16.164
1085.930	21.456
1085.940	22.337
1085.950	22.848
1085.960	19.806
1085.970	18.491
1085.980	16.465
1085.990	15.362
1086.000	17.242
1086.010	15.932
1086.020	14.158
1086.030	17.328
1086.040	17.522
1086.050	14.600
1086.060	15.165
1086.070	14.413
1086.080	14.049
1086.090	15.722
1086.100	15.910
1086.110	16.105
1086.120	16.725
1086.130	14.225
1086.140	15.048
1086.150	15.334
1086.160	13.881
1086.170	13.737
1086.180	14.083
1086.190	13.991
1086.200	13.775
1086.210	13.590
1086.220	13.652
1086.230	12.779
1086.240	11.985
1086.250	12.606
1086.260	13.151
1086.270	13.481
1086.280	13.391
1086.290	13.000
1086.300	12.795
1086.310	12.837
1086.320	13.076
1086.330	13.087
1086.340	NaN
1086.350	12.989
1086.360	12.786
1086.370	12.812
1086.380	12.759
1086.390	12.642
1086.400	13.046
1086.410	12.979
1086.420	12.530
1086.430	12.695
1086.440	12.933
1086.450	12.440
1086.460	12.250
1086.470	13.180
1086.480	13.674
1086.490	13.553
1086.500	13.728
1086.510	14.834
1086.520	15.837
1086.530	15.373
1086.540	13.660
1086.550	13.151
1086.560	13.781
1086.570	14.842
1086.580	17.621
1086.590	17.350
1086.600	13.963
1086.610	15.812
1086.620	21.449
1086.630	21.754
1086.640	17.285
1086.650	16.525
1086.660	16.807
1086.670	15.936
1086.680	16.129
1086.690	18.633
1086.700	23.586
1086.710	22.490
1086.720	20.044
1086.730	20.299
1086.740	16.059
1086.750	11.602
1086.760	11.570
1086.770	14.964
1086.780	14.571
1086.790	13.614
1086.800	14.616
1086.810	16.604
1086.820	19.512
1086.830	22.309
1086.840	19.346
1086.850	15.118
1086.860	17.888
1086.870	17.696
1086.880	15.564
1086.890	20.809
1086.900	20.117
1086.910	16.504
1086.920	12.787
1086.930	14.986
1086.940	20.315
1086.950	19.556
1086.960	16.634
1086.970	21.461
1086.980	22.021
1086.990	16.101
1087.000	14.602
1087.010	16.814
1087.020	16.128
1087.030	14.862
1087.040	14.834
1087.050	16.466
1087.060	21.418
1087.070	18.154
1087.080	14.920
1087.090	14.665
1087.100	14.875
1087.110	18.466
1087.120	19.093
1087.130	18.562
1087.140	15.665
1087.150	13.412
1087.160	15.051
1087.170	15.205
1087.180	14.343
1087.190	13.878
1087.200	12.971
1087.210	13.846
1087.220	16.307
1087.230	16.459
1087.240	13.793
1087.250	14.917
1087.260	14.402
1087.270	13.418
1087.280	14.559
1087.290	14.253
1087.300	17.128
1087.310	17.506
1087.320	18.213
1087.330	21.942
1087.340	21.147
1087.350	19.551
1087.360	22.959
1087.370	22.440
1087.380	19.321
1087.390	18.595
1087.400	22.014
1087.410	17.585
1087.420	15.772
1087.430	19.294
1087.440	21.051
1087.450	19.181
1087.460	18.801
1087.470	21.693
1087.480	23.515
1087.490	21.523
1087.500	21.619
1087.510	25.024
1087.520	25.218
1087.530	27.454
1087.540	28.253
1087.550	24.030
1087.560	18.380
1087.570	18.808
1087.580	21.385
1087.590	19.130
1087.600	15.164
1087.610	15.607
1087.620	20.559
1087.630	18.671
1087.640	15.460
1087.650	14.970
1087.660	13.128
1087.670	13.136
1087.680	15.448
1087.690	14.586
1087.700	13.832
1087.710	12.978
1087.720	12.603
1087.730	13.545
1087.740	14.328
1087.750	13.628
1087.760	14.584
1087.770	16.287
1087.780	14.325
1087.790	12.460
1087.800	12.068
1087.810	12.106
1087.820	13.262
1087.830	14.903
1087.840	15.098
1087.850	14.821
1087.860	15.763
1087.870	15.458
1087.880	15.716
1087.890	15.991
1087.900	16.342
1087.910	17.094
1087.920	19.392
1087.930	19.126
1087.940	20.413
1087.950	20.301
1087.960	21.917
1087.970	22.242
1087.980	21.425
1087.990	22.391
1088.000	23.991
1088.010	25.106
1088.020	20.022
1088.030	15.186
1088.040	18.685
1088.050	20.902
1088.060	21.867
1088.070	24.405
1088.080	23.127
1088.090	19.699
1088.100	24.474
1088.110	25.346
1088.120	24.624
1088.130	27.974
1088.140	28.455
1088.150	30.747
1088.160	26.110
1088.170	25.474
1088.180	23.870
1088.190	20.920
1088.200	21.147
1088.210	21.377
1088.220	24.760
1088.230	26.752
1088.240	23.135
1088.250	25.047
1088.260	27.242
1088.270	26.837
1088.280	25.117
1088.290	21.344
1088.300	17.252
1088.310	16.337
1088.320	15.890
1088.330	16.300
1088.340	17.548
1088.350	18.135
1088.360	16.210
1088.370	14.308
1088.380	14.531
1088.390	14.810
1088.400	13.056
1088.410	11.528
1088.420	11.779
1088.430	12.684
1088.440	13.494
1088.450	13.703
1088.460	13.912
1088.470	14.766
1088.480	16.781
1088.490	16.970
1088.500	16.126
1088.510	14.041
1088.520	13.581
1088.530	14.759
1088.540	15.701
1088.550	18.357
1088.560	24.191
1088.570	22.123
1088.580	18.602
1088.590	25.144
1088.600	27.637
1088.610	22.895
1088.620	16.439
1088.630	19.100
1088.640	22.012
1088.650	19.727
1088.660	17.944
1088.670	19.236
1088.680	16.202
1088.690	13.031
1088.700	16.913
1088.710	20.754
1088.720	23.250
1088.730	21.109
1088.740	20.287
1088.750	22.410
1088.760	23.541
1088.770	20.954
1088.780	21.244
1088.790	24.300
1088.800	24.813
1088.810	21.262
1088.820	20.834
1088.830	21.702
1088.840	23.409
1088.850	21.103
1088.860	21.225
1088.870	21.785
1088.880	19.165
1088.890	20.355
1088.900	22.711
1088.910	24.214
1088.920	25.108
1088.930	26.794
1088.940	28.445
1088.950	23.439
1088.960	21.768
1088.970	30.585
1088.980	26.787
1088.990	22.410
1089.000	24.433
1089.010	24.435
1089.020	26.475
1089.030	24.452
1089.040	23.396
1089.050	26.447
1089.060	24.941
1089.070	21.676
1089.080	22.925
1089.090	26.027
1089.100	25.993
1089.110	26.536
1089.120	31.183
1089.130	31.159
1089.140	24.497
1089.150	27.760
1089.160	28.491
1089.170	28.142
1089.180	26.793
1089.190	29.212
1089.200	26.173
1089.210	22.563
1089.220	25.682
1089.230	22.954
1089.240	24.639
1089.250	24.508
1089.260	20.457
1089.270	23.758
1089.280	24.598
1089.290	24.672
1089.300	29.780
1089.310	30.137
1089.320	27.414
1089.330	23.920
1089.340	18.887
1089.350	18.418
1089.360	18.580
1089.370	19.336
1089.380	28.356
1089.390	34.754
1089.400	38.047
1089.410	42.539
1089.420	46.386
1089.430	47.896
1089.440	44.676
1089.450	34.358
1089.460	25.582
1089.470	23.343
1089.480	22.010
1089.490	18.039
1089.500	14.790
1089.510	14.986
1089.520	18.941
1089.530	22.089
1089.540	23.944
1089.550	25.747
1089.560	20.582
1089.570	16.164
1089.580	16.985
1089.590	20.815
1089.600	21.240
1089.610	21.584
1089.620	19.219
1089.630	19.656
1089.640	24.255
1089.650	27.182
1089.660	29.561
1089.670	24.098
1089.680	18.029
1089.690	16.896
1089.700	20.362
1089.710	26.940
1089.720	30.216
1089.730	28.497
1089.740	20.514
1089.750	19.302
1089.760	18.617
1089.770	20.001
1089.780	22.811
1089.790	17.786
1089.800	18.555
1089.810	19.621
1089.820	17.919
1089.830	22.659
1089.840	25.087
1089.850	27.419
1089.860	29.201
1089.870	27.454
1089.880	25.417
1089.890	31.303
1089.900	32.521
1089.910	29.107
1089.920	29.454
1089.930	29.628
1089.940	23.620
1089.950	18.278
1089.960	21.754
1089.970	20.470
1089.980	17.293
1089.990	19.073
1090.000	24.283
1090.010	28.244
1090.020	24.964
1090.030	26.491
1090.040	22.740
1090.050	18.519
1090.060	23.696
1090.070	20.371
1090.080	19.117
1090.090	22.296
1090.100	31.268
1090.110	29.460
1090.120	28.566
1090.130	26.207
1090.140	21.359
1090.150	16.094
1090.160	18.195
1090.170	23.436
1090.180	26.102
1090.190	27.410
1090.200	21.150
1090.210	29.276
1090.220	29.601
1090.230	27.774
1090.240	26.323
1090.250	18.518
1090.260	24.309
1090.270	25.703
1090.280	24.359
1090.290	27.861
1090.300	30.335
1090.310	30.360
1090.320	32.759
1090.330	32.113
1090.340	22.621
1090.350	25.542
1090.360	30.459
1090.370	27.005
1090.380	23.424
1090.390	21.634
1090.400	24.582
1090.410	26.324
1090.420	27.289
1090.430	26.558
1090.440	25.008
1090.450	24.155
1090.460	23.351
1090.470	23.046
1090.480	21.361
1090.490	22.967
1090.500	24.994
1090.510	24.146
1090.520	28.457
1090.530	30.678
1090.540	30.458
1090.550	28.658
1090.560	22.553
1090.570	18.227
1090.580	16.397
1090.590	14.465
1090.600	21.312
1090.610	25.198
1090.620	26.470
1090.630	25.070
1090.640	22.613
1090.650	20.360
1090.660	26.368
1090.670	30.592
1090.680	23.699
1090.690	20.495
1090.700	26.023
1090.710	26.481
1090.720	29.254
1090.730	27.758
1090.740	21.581
1090.750	18.783
1090.760	22.772
1090.770	22.997
1090.780	20.687
1090.790	20.291
1090.800	22.465
1090.810	24.397
1090.820	24.494
1090.830	27.619
1090.840	24.925
1090.850	24.388
1090.860	26.764
1090.870	22.663
1090.880	24.384
1090.890	24.368
1090.900	29.415
1090.910	24.941
1090.920	24.414
1090.930	25.333
1090.940	28.614
1090.950	25.117
1090.960	22.719
1090.970	19.824
1090.980	21.628
1090.990	23.434
1091.000	22.892
1091.010	24.454
1091.020	25.225
1091.030	23.542
1091.040	22.018
1091.050	21.545
1091.060	24.646
1091.070	26.776
1091.080	26.542
1091.090	26.810
1091.100	23.965
1091.110	25.833
1091.120	27.567
1091.130	30.215
1091.140	31.575
1091.150	26.900
1091.160	24.968
1091.170	24.905
1091.180	25.003
1091.190	22.433
1091.200	23.083
1091.210	30.600
1091.220	26.879
1091.230	16.862
1091.240	16.394
1091.250	19.840
1091.260	28.370
1091.270	31.905
1091.280	24.520
1091.290	20.603
1091.300	21.394
1091.310	21.387
1091.320	19.636
1091.330	21.069
1091.340	18.168
1091.350	17.872
1091.360	14.461
1091.370	12.817
1091.380	13.056
1091.390	11.999
1091.400	12.620
1091.410	15.036
1091.420	16.216
1091.430	14.899
1091.440	13.531
1091.450	12.785
1091.460	12.030
1091.470	12.575
1091.480	15.304
1091.490	17.939
1091.500	17.388
1091.510	18.351
1091.520	22.681
1091.530	20.885
1091.540	17.775
1091.550	17.635
1091.560	18.506
1091.570	22.691
1091.580	21.318
1091.590	23.765
1091.600	27.448
1091.610	24.536
1091.620	21.472
1091.630	19.615
1091.640	25.063
1091.650	26.938
1091.660	26.430
1091.670	25.567
1091.680	23.758
1091.690	25.625
1091.700	20.005
1091.710	15.302
1091.720	19.294
1091.730	25.904
1091.740	24.236
1091.750	27.947
1091.760	30.885
1091.770	24.558
1091.780	23.092
1091.790	23.011
1091.800	20.346
1091.810	17.270
1091.820	16.512
1091.830	18.609
1091.840	23.260
1091.850	23.262
1091.860	21.156
1091.870	22.585
1091.880	23.007
1091.890	19.277
1091.900	19.701
1091.910	21.836
1091.920	21.801
1091.930	22.020
1091.940	23.378
1091.950	21.702
1091.960	17.592
1091.970	21.483
1091.980	23.736
1091.990	20.544
1092.000	21.204
1092.010	23.807
1092.020	23.336
1092.030	19.490
1092.040	20.338
1092.050	26.620
1092.060	33.236
1092.070	28.301
1092.080	25.426
1092.090	25.779
1092.100	17.137
1092.110	18.209
1092.120	30.957
1092.130	33.008
1092.140	29.930
1092.150	32.821
1092.160	35.258
1092.170	33.277
1092.180	28.785
1092.190	30.559
1092.200	26.421
1092.210	28.200
1092.220	33.224
1092.230	32.224
1092.240	28.563
1092.250	24.891
1092.260	22.637
1092.270	21.708
1092.280	24.632
1092.290	28.784
1092.300	23.966
1092.310	28.406
1092.320	31.719
1092.330	24.923
1092.340	24.830
1092.350	33.503
1092.360	32.331
1092.370	30.654
1092.380	28.277
1092.390	28.401
1092.400	32.890
1092.410	29.852
1092.420	23.927
1092.430	29.048
1092.440	30.304
1092.450	32.128
1092.460	43.712
1092.470	48.404
1092.480	47.005
1092.490	38.692
1092.500	24.352
1092.510	22.767
1092.520	28.164
1092.530	25.794
1092.540	25.816
1092.550	30.182
1092.560	30.344
1092.570	26.521
1092.580	34.635
1092.590	28.407
1092.600	19.754
1092.610	27.861
1092.620	32.737
1092.630	33.129
1092.640	34.888
1092.650	31.016
1092.660	30.719
1092.670	28.379
1092.680	33.505
1092.690	35.293
1092.700	38.292
1092.710	42.003
1092.720	43.452
1092.730	42.888
1092.740	41.391
1092.750	43.581
1092.760	55.203
1092.770	60.563
1092.780	63.178
1092.790	55.614
1092.800	49.400
1092.810	48.351
1092.820	38.650
1092.830	33.946
1092.840	37.448
1092.850	40.571
1092.860	42.608
1092.870	33.426
1092.880	26.808
1092.890	28.188
1092.900	29.993
1092.910	35.653
1092.920	32.820
1092.930	33.840
1092.940	35.221
1092.950	31.385
1092.960	27.265
1092.970	27.737
1092.980	32.233
1092.990	33.403
1093.000	26.005
1093.010	22.702
1093.020	23.453
1093.030	24.647
1093.040	25.624
1093.050	25.395
1093.060	28.248
1093.070	31.363
1093.080	29.806
1093.090	27.554
1093.100	19.916
1093.110	19.159
1093.120	26.086
1093.130	33.385
1093.140	34.715
1093.150	25.318
1093.160	24.115
1093.170	24.623
1093.180	19.166
1093.190	17.767
1093.200	24.798
1093.210	26.251
1093.220	29.865
1093.230	29.078
1093.240	20.899
1093.250	22.180
1093.260	31.764
1093.270	34.204
1093.280	28.155
1093.290	20.482
1093.300	23.007
1093.310	29.493
1093.320	27.769
1093.330	18.649
1093.340	20.465
1093.350	26.505
1093.360	29.618
1093.370	24.301
1093.380	17.771
1093.390	19.221
1093.400	19.425
1093.410	18.052
1093.420	20.670
1093.430	22.804
1093.440	24.796
1093.450	26.064
1093.460	21.240
1093.470	20.023
1093.480	19.974
1093.490	NaN
1093.500	22.344
1093.510	23.218
1093.520	22.852
1093.530	22.829
1093.540	21.890
1093.550	19.181
1093.560	18.992
1093.570	25.587
1093.580	26.106
1093.590	19.388
1093.600	19.015
1093.610	16.067
1093.620	15.463
1093.630	21.621
1093.640	22.633
1093.650	22.950
1093.660	21.365
1093.670	22.655
1093.680	24.434
1093.690	24.490
1093.700	19.556
1093.710	20.088
1093.720	24.935
1093.730	27.914
1093.740	24.075
1093.750	17.980
1093.760	20.058
1093.770	23.819
1093.780	23.161
1093.790	20.497
1093.800	21.844
1093.810	27.056
1093.820	23.875
1093.830	20.830
1093.840	16.620
1093.850	18.577
1093.860	20.397
1093.870	20.518
1093.880	26.380
1093.890	31.722
1093.900	25.686
1093.910	20.321
1093.920	20.296
1093.930	25.019
1093.940	30.036
1093.950	33.202
1093.960	28.137
1093.970	27.369
1093.980	25.631
1093.990	26.774
1094.000	30.043
1094.010	24.427
1094.020	22.590
1094.030	23.284
1094.040	22.592
1094.050	23.634
1094.060	24.222
1094.070	21.576
1094.080	20.191
1094.090	22.678
1094.100	24.209
1094.110	24.867
1094.120	24.273
1094.130	21.169
1094.140	18.539
1094.150	22.037
1094.160	24.629
1094.170	21.528
1094.180	18.860
1094.190	22.113
1094.200	26.174
1094.210	26.723
1094.220	28.601
1094.230	24.290
1094.240	20.981
1094.250	24.011
1094.260	25.759
1094.270	31.293
1094.280	27.230
1094.290	24.167
1094.300	24.393
1094.310	NaN
1094.320	20.411
1094.330	19.059
1094.340	17.479
1094.350	19.133
1094.360	23.069
1094.370	21.692
1094.380	20.838
1094.390	22.555
1094.400	21.418
1094.410	21.014
1094.420	21.003
1094.430	21.414
1094.440	25.112
1094.450	25.507
1094.460	22.744
1094.470	23.180
1094.480	22.478
1094.490	20.854
1094.500	21.397
1094.510	22.314
1094.520	19.649
1094.530	20.177
1094.540	20.835
1094.550	20.305
1094.560	21.200
1094.570	22.564
1094.580	25.296
1094.590	26.900
1094.600	22.463
1094.610	19.465
1094.620	18.351
1094.630	23.663
1094.640	27.387
1094.650	24.966
1094.660	24.255
1094.670	27.816
1094.680	33.012
1094.690	30.215
1094.700	28.336
1094.710	25.591
1094.720	23.824
1094.730	23.158
1094.740	19.126
1094.750	20.785
1094.760	29.202
1094.770	36.380
1094.780	38.304
1094.790	36.137
1094.800	25.621
1094.810	19.315
1094.820	23.931
1094.830	27.553
1094.840	20.303
1094.850	21.214
1094.860	26.235
1094.870	27.982
1094.880	NaN
1094.890	NaN
1094.900	NaN
1094.910	NaN
1094.920	NaN
1094.930	NaN
1094.940	23.786
1094.950	21.389
1094.960	18.582
1094.970	21.317
1094.980	27.939
1094.990	27.387
1095.000	22.148
1095.010	20.670
1095.020	14.742
1095.030	11.607
1095.040	13.183
1095.050	14.419
1095.060	20.293
1095.070	23.091
1095.080	21.293
1095.090	20.812
1095.100	18.575
1095.110	16.500
1095.120	20.986
1095.130	26.169
1095.140	24.647
1095.150	23.705
1095.160	20.607
1095.170	19.753
1095.180	18.064
1095.190	16.936
1095.200	17.392
1095.210	17.227
1095.220	17.220
1095.230	19.632
1095.240	18.814
1095.250	16.144
1095.260	14.851
1095.270	15.352
1095.280	16.094
1095.290	16.908
1095.300	20.996
1095.310	22.382
1095.320	24.183
1095.330	24.582
1095.340	23.253
1095.350	23.229
1095.360	20.898
1095.370	22.383
1095.380	19.915
1095.390	20.116
1095.400	23.838
1095.410	26.515
1095.420	24.441
1095.430	20.633
1095.440	19.495
1095.450	19.335
1095.460	18.710
1095.470	18.258
1095.480	22.715
1095.490	29.144
1095.500	27.838
1095.510	24.631
1095.520	21.139
1095.530	20.648
1095.540	21.106
1095.550	18.790
1095.560	24.019
1095.570	24.764
1095.580	23.201
1095.590	23.095
1095.600	24.048
1095.610	24.309
1095.620	22.610
1095.630	22.715
1095.640	22.815
1095.650	18.478
1095.660	18.315
1095.670	NaN
1095.680	NaN
1095.690	31.774
1095.700	33.584
1095.710	31.576
1095.720	23.653
1095.730	17.830
1095.740	17.997
1095.750	22.519
1095.760	25.302
1095.770	29.463
1095.780	27.826
1095.790	23.411
1095.800	20.130
1095.810	18.952
1095.820	19.880
1095.830	21.436
1095.840	23.069
1095.850	23.410
1095.860	24.619
1095.870	25.516
1095.880	23.680
1095.890	27.491
1095.900	25.038
1095.910	23.829
1095.920	28.227
1095.930	26.957
1095.940	21.594
1095.950	24.685
1095.960	31.739
1095.970	29.395
1095.980	22.301
1095.990	22.564
1096.000	28.849
1096.010	28.341
1096.020	30.488
1096.030	36.546
1096.040	34.175
1096.050	26.417
1096.060	28.194
1096.070	29.700
1096.080	27.644
1096.090	19.603
1096.100	19.335
1096.110	26.464
1096.120	29.914
1096.130	26.922
1096.140	28.883
1096.150	29.590
1096.160	27.836
1096.170	25.797
1096.180	27.236
1096.190	28.522
1096.200	20.012
1096.210	20.362
1096.220	28.330
1096.230	31.458
1096.240	29.447
1096.250	25.737
1096.260	32.567
1096.270	34.799
1096.280	29.637
1096.290	24.953
1096.300	26.212
1096.310	26.181
1096.320	20.228
1096.330	21.146
1096.340	22.300
1096.350	24.374
1096.360	25.074
1096.370	27.975
1096.380	29.961
1096.390	28.760
1096.400	20.949
1096.410	23.291
1096.420	27.201
1096.430	26.745
1096.440	23.935
1096.450	20.189
1096.460	17.242
1096.470	23.416
1096.480	29.464
1096.490	28.082
1096.500	28.139
1096.510	28.146
1096.520	24.367
1096.530	21.297
1096.540	24.846
1096.550	25.276
1096.560	30.063
1096.570	33.978
1096.580	33.690
1096.590	32.104
1096.600	30.389
1096.610	22.339
1096.620	15.042
1096.630	19.292
1096.640	26.746
1096.650	26.483
1096.660	26.868
1096.670	31.278
1096.680	34.509
1096.690	34.736
1096.700	33.865
1096.710	28.317
1096.720	27.696
1096.730	24.303
1096.740	18.367
1096.750	18.320
1096.760	23.900
1096.770	28.478
1096.780	23.952
1096.790	22.713
1096.800	25.941
1096.810	23.560
1096.820	22.112
1096.830	28.981
1096.840	28.227
1096.850	26.810
1096.860	35.045
1096.870	29.714
1096.880	20.479
1096.890	24.062
1096.900	24.678
1096.910	19.830
1096.920	24.656
1096.930	27.795
1096.940	23.472
1096.950	21.263
1096.960	25.615
1096.970	21.615
1096.980	20.461
1096.990	31.838
1097.000	36.486
1097.010	33.975
1097.020	35.512
1097.030	22.034
1097.040	15.131
1097.050	25.237
1097.060	32.439
1097.070	28.812
1097.080	24.846
1097.090	25.633
1097.100	25.389
1097.110	26.651
1097.120	32.993
1097.130	26.080
1097.140	26.747
1097.150	30.637
1097.160	22.170
1097.170	20.200
1097.180	24.758
1097.190	26.496
1097.200	29.195
1097.210	35.676
1097.220	32.905
1097.230	26.014
1097.240	23.796
1097.250	29.963
1097.260	33.819
1097.270	36.969
1097.280	37.656
1097.290	31.865
1097.300	25.177
1097.310	29.698
1097.320	24.944
1097.330	23.268
1097.340	25.409
1097.350	27.899
1097.360	24.862
1097.370	28.430
1097.380	28.868
1097.390	27.625
1097.400	28.377
1097.410	31.629
1097.420	24.825
1097.430	18.753
1097.440	25.230
1097.450	27.916
1097.460	25.120
1097.470	26.156
1097.480	26.306
1097.490	29.136
1097.500	31.231
1097.510	22.867
1097.520	15.224
1097.530	16.215
1097.540	28.576
1097.550	38.667
1097.560	40.470
1097.570	36.696
1097.580	33.636
1097.590	30.362
1097.600	23.019
1097.610	23.375
1097.620	27.641
1097.630	32.487
1097.640	36.281
1097.650	37.061
1097.660	33.376
1097.670	25.778
1097.680	22.028
1097.690	23.084
1097.700	25.556
1097.710	27.664
1097.720	32.493
1097.730	38.325
1097.740	34.685
1097.750	27.536
1097.760	24.733
1097.770	24.823
1097.780	33.747
1097.790	32.859
1097.800	28.470
1097.810	30.744
1097.820	32.993
1097.830	26.780
1097.840	26.014
1097.850	32.503
1097.860	24.369
1097.870	25.620
1097.880	34.138
1097.890	32.854
1097.900	37.438
1097.910	34.765
1097.920	24.883
1097.930	25.104
1097.940	30.287
1097.950	34.165
1097.960	31.573
1097.970	28.110
