Depth,Sr
2460.925,0.1078
2460.935,0.117
2460.945,0.1205
2460.955,0.1207
2460.965,0.1016
2460.975,0.0722
2460.985,0.0604
2460.995,0.0583
2461.005,0.0589
2461.015,0.0604
2461.025,0.0628
2461.035,0.0638
2461.045,0.065
2461.055,0.0653
2461.065,0.0622
2461.075,0.0581
2461.085,0.0602
2461.095,0.0645
2461.105,0.069
2461.115,0.0764
2461.125,0.0793
2461.135,0.0827
2461.145,0.0839
2461.155,0.0824
2461.165,0.0875
2461.175,0.097
2461.185,0.102
2461.195,0.1003
2461.205,0.094
2461.215,0.0838
2461.225,0.0673
2461.235,0.0482
2461.245,0.0282
2461.255,0.0139
2461.265,0.0857
2461.275,0.0826
2461.285,0.0754
2461.295,0.0763
2461.305,0.0809
2461.315,0.0831
2461.325,0.0859
2461.335,0.0867
2461.345,0.081
2461.355,0.0733
2461.365,0.0704
2461.375,0.0661
2461.385,0.0662
2461.395,0.0724
2461.405,0.0793
2461.415,0.088
2461.425,0.092
2461.435,0.0897
2461.445,0.0874
2461.455,0.0845
2461.465,0.0848
2461.475,0.0783
2461.485,0.0687
2461.495,0.0634
2461.505,0.0622
2461.515,0.0671
2461.525,0.074
2461.535,0.0792
2461.545,0.0814
2461.555,0.074
2461.565,0.0593
2461.575,0.0581
2461.585,0.0678
2461.595,0.0831
2461.605,0.1052
2461.615,0.0867
2461.625,0.0268
2461.695,0.001
2461.705,0.0014
2461.715,0.0017
2461.725,0.002
2461.735,0.0072
2461.745,0.0202
2461.755,0.0396
2461.765,0.0552
2461.775,0.0634
2461.785,0.0668
2461.795,0.0722
2461.805,0.0776
2461.815,0.0841
2461.825,0.0922
2461.835,0.0942
2461.845,0.0964
2461.855,0.0971
2461.865,0.1021
2461.875,0.1079
2461.885,0.1107
2461.895,0.1124
2461.905,0.1103
2461.915,0.1143
2461.925,0.1242
2461.935,0.1026
2461.945,0.0812
2461.955,0.0894
2461.965,0.0914
2461.975,0.087
2461.985,0.0864
2461.995,0.0853
2462.005,0.0882
2462.015,0.0996
2462.025,0.1139
2462.035,0.1257
2462.045,0.1304
2462.055,0.1176
2462.065,0.1
2462.075,0.0841
2462.085,0.0706
2462.095,0.0654
2462.105,0.06
2462.115,0.055
2462.125,0.0552
2462.135,0.0558
2462.145,0.0605
2462.155,0.0667
2462.165,0.0712
2462.175,0.0794
2462.185,0.0876
2462.195,0.0931
2462.205,0.0902
2462.215,0.0821
2462.225,0.0785
2462.235,0.077
2462.245,0.0755
2462.255,0.0684
2462.265,0.0648
2462.275,0.0637
2462.285,0.0673
2462.295,0.0726
2462.305,0.0779
2462.315,0.0814
2462.325,0.0851
2462.335,0.0873
2462.345,0.087
2462.355,0.0871
2462.365,0.081
2462.375,0.0684
2462.385,0.0605
2462.395,0.0619
2462.405,0.06
2462.415,0.0586
2462.425,0.0584
2462.435,0.0584
2462.445,0.0559
2462.455,0.0547
2462.465,0.0586
2462.475,0.0612
2462.485,0.0606
2462.495,0.0628
2462.505,0.0638
2462.515,0.063
2462.525,0.0588
2462.535,0.052
2462.545,0.0451
2462.555,0.0462
2462.565,0.0544
2462.575,0.0626
2462.585,0.0603
2462.595,0.0582
2462.605,0.0561
2462.615,0.0562
2462.625,0.0611
2462.635,0.0698
2462.645,0.081
2462.655,0.0914
2462.665,0.0917
2462.675,0.0833
2462.685,0.0657
2462.695,0.0528
2462.705,0.053
2462.715,0.0603
2462.725,0.0674
2462.735,0.0706
2462.745,0.0673
2462.755,0.0616
2462.765,0.059
2462.775,0.0622
2462.785,0.0665
2462.795,0.0715
2462.805,0.0779
2462.815,0.0835
2462.825,0.0853
2462.835,0.0847
2462.845,0.0842
2462.855,0.0837
2462.865,0.0767
2462.875,0.0725
2462.885,0.0765
2462.895,0.0802
2462.905,0.0805
2462.915,0.08
2462.925,0.0779
2462.935,0.0716
2462.945,0.0681
2462.955,0.0686
2462.965,0.0703
2462.975,0.074
2462.985,0.0754
2462.995,0.08
2463.005,0.0801
2463.015,0.0733
2463.025,0.0706
2463.035,0.0741
2463.045,0.0827
2463.055,0.0869
2463.065,0.0889
2463.075,0.0998
2463.085,0.1176
2463.095,0.1344
2463.105,0.1515
2463.115,0.1461
2463.125,0.131
2463.135,0.1078
2463.145,0.0886
2463.155,0.0805
2463.165,0.0773
2463.175,0.0765
2463.185,0.0681
2463.195,0.0571
2463.205,0.054
2463.215,0.0528
2463.225,0.0527
2463.235,0.0562
2463.245,0.0588
2463.365,0.0626
2463.375,0.0643
2463.385,0.0643
2463.395,0.0644
2463.405,0.0693
2463.415,0.0773
2463.425,0.09
2463.435,0.1023
2463.445,0.1142
2463.455,0.1277
2463.465,0.1291
2463.475,0.1136
2463.485,0.1013
2463.495,0.0972
2463.505,0.0924
2463.515,0.0912
2463.525,0.089
2463.535,0.085
2463.545,0.0828
2463.555,0.0776
2463.565,0.0712
2463.575,0.0719
2463.585,0.0717
2463.595,0.0719
2463.605,0.075
2463.615,0.0795
2463.625,0.0829
2463.635,0.0893
2463.645,0.1014
2463.655,0.1056
2463.665,0.1031
2463.675,0.0992
2463.685,0.0993
2463.695,0.0952
2463.705,0.0861
2463.715,0.0858
2463.725,0.0859
2463.735,0.0814
2463.745,0.073
2463.755,0.0651
2463.765,0.06
2463.775,0.058
2463.785,0.0617
2463.795,0.0665
2463.805,0.0681
2463.815,0.0682
2463.825,0.068
2463.835,0.0649
2463.845,0.0612
2463.855,0.0604
2463.865,0.0619
2463.875,0.0634
2463.885,0.0646
2463.895,0.0649
2463.905,0.0636
2463.915,0.0592
2463.925,0.0566
2463.935,0.0555
2463.945,0.053
2463.955,0.0503
2463.965,0.0492
2463.975,0.0488
2463.985,0.0475
2463.995,0.0463
2464.005,0.0471
2464.015,0.052
2464.025,0.0573
2464.035,0.0545
2464.045,0.053
2464.055,0.0592
2464.065,0.0668
2464.075,0.0705
2464.085,0.0691
2464.095,0.0694
2464.105,0.074
2464.115,0.0802
2464.125,0.0861
2464.135,0.0891
2464.145,0.0893
2464.155,0.0801
2464.165,0.0696
2464.175,0.0644
2464.185,0.0616
2464.195,0.0638
2464.205,0.061
2464.215,0.0574
2464.225,0.0546
2464.235,0.0486
2464.245,0.0441
2464.255,0.0425
2464.265,0.0429
2464.275,0.0446
2464.285,0.0474
2464.295,0.0537
2464.305,0.0585
2464.315,0.0574
2464.325,0.0582
2464.335,0.0606
2464.345,0.0637
2464.355,0.0614
2464.365,0.0561
2464.375,0.0533
2464.385,0.0536
2464.395,0.0568
2464.405,0.0658
2464.415,0.0768
2464.425,0.0891
2464.435,0.1064
2464.445,0.1258
2464.455,0.1381
2464.465,0.1368
2464.475,0.127
2464.485,0.1139
2464.495,0.0991
2464.505,0.0926
2464.515,0.0851
2464.525,0.0773
2464.535,0.0743
2464.545,0.0741
2464.555,0.0801
2464.565,0.0882
2464.575,0.0971
2464.585,0.1048
2464.595,0.1092
2464.605,0.1097
2464.615,0.1079
2464.625,0.1059
2464.635,0.103
2464.645,0.0997
2464.655,0.0913
2464.665,0.0835
2464.685,0.0819
2464.695,0.0811
2464.705,0.0796
2464.715,0.0843
2464.725,0.0889
2464.735,0.0898
2464.745,0.0918
2464.755,0.0917
2464.765,0.0869
2464.775,0.0854
2464.785,0.0885
2464.795,0.0909
2464.805,0.0948
2464.815,0.0993
2464.825,0.1063
2464.835,0.1158
2464.845,0.1257
2464.855,0.1267
2464.865,0.1175
2464.875,0.1081
2464.885,0.1014
2464.895,0.0919
2464.905,0.0824
2464.915,0.078
2464.925,0.0711
2464.935,0.066
2464.945,0.0653
2464.955,0.0663
2464.965,0.0702
2464.975,0.0762
2464.985,0.0782
2464.995,0.0733
2465.005,0.0705
2465.015,0.0667
2465.025,0.0652
2465.035,0.0674
2465.045,0.0644
2465.055,0.0554
2465.065,0.0542
2465.075,0.0538
2465.085,0.0547
2465.095,0.0586
2465.105,0.0661
2465.115,0.0733
2465.125,0.0773
2465.135,0.0819
2465.145,0.0943
2465.155,0.0999
2465.165,0.1156
2465.175,0.1337
2465.185,0.0917
2465.195,0.0586
2465.205,0.0745
2465.215,0.0795
2465.225,0.0796
2465.235,0.0802
2465.245,0.0786
2465.255,0.0775
2465.265,0.0759
2465.275,0.0817
2465.285,0.087
2465.295,0.0941
2465.305,0.1054
2465.315,0.1184
2465.325,0.1307
2465.335,0.1388
2465.345,0.1381
2465.355,0.131
2465.365,0.127
2465.375,0.128
2465.385,0.1235
2465.395,0.1067
2465.405,0.0818
2465.415,0.0664
2465.425,0.058
2465.435,0.0589
2465.445,0.0762
2465.455,0.0821
2465.465,0.0813
2465.475,0.0837
2465.485,0.0835
2465.495,0.0847
2465.505,0.079
2465.515,0.0755
2465.525,0.0725
2465.535,0.072
2465.545,0.0779
2465.555,0.0834
2465.565,0.0878
2465.575,0.0916
2465.585,0.1
2465.595,0.1056
2465.605,0.106
2465.615,0.1019
2465.625,0.0915
2465.635,0.0807
2465.645,0.0744
2465.655,0.0703
2465.665,0.0706
2465.675,0.0765
2465.685,0.0887
2465.695,0.1008
2465.705,0.1106
2465.715,0.1162
2465.725,0.1199
2465.735,0.1158
2465.745,0.1004
2465.755,0.0917
2465.765,0.0821
2465.775,0.0788
2465.785,0.0814
2465.795,0.0834
2465.805,0.0797
2465.815,0.0752
2465.825,0.0703
2465.835,0.0689
2465.845,0.0673
2465.855,0.0599
2465.865,0.0561
2465.875,0.0569
2465.885,0.0577
2465.895,0.0627
2465.905,0.062
2465.915,0.0592
2465.925,0.0621
2465.935,0.0657
2465.945,0.0686
2465.955,0.0724
2465.965,0.0713
2465.975,0.0664
2465.985,0.0647
2465.995,0.0657
2466.005,0.0665
2466.015,0.0655
2466.025,0.0608
2466.035,0.0591
2466.045,0.059
2466.055,0.0584
2466.065,0.061
2466.075,0.0673
2466.085,0.0691
2466.095,0.0674
2466.105,0.0665
2466.115,0.0623
2466.125,0.0519
2466.135,0.0457
2466.145,0.0459
2466.155,0.0483
2466.165,0.0551
2466.175,0.0605
2466.185,0.0638
2466.195,0.0649
2466.205,0.0665
2466.215,0.0711
2466.225,0.0767
2466.235,0.0823
2466.245,0.0869
2466.255,0.0938
2466.265,0.1038
2466.275,0.1115
2466.285,0.1138
2466.295,0.1124
2466.305,0.1059
2466.315,0.0974
2466.325,0.0912
2466.335,0.0877
2466.345,0.0878
2466.355,0.0839
2466.365,0.0779
2466.375,0.0727
2466.385,0.0652
2466.395,0.0625
2466.405,0.0605
2466.415,0.0605
2466.425,0.0672
2466.435,0.0862
2466.445,0.1072
2466.455,0.1268
2466.465,0.1449
2466.475,0.1601
2466.485,0.1605
2466.495,0.1373
2466.505,0.112
2466.515,0.1029
2466.525,0.1106
2466.535,0.0975
2466.545,0.0706
2466.555,0.0812
2466.565,0.0998
2466.575,0.0983
2466.585,0.0991
2466.595,0.1004
2466.605,0.0993
2466.615,0.0975
2466.625,0.1037
2466.635,0.1107
2466.645,0.1084
2466.655,0.1025
2466.665,0.0979
2466.675,0.0961
2466.685,0.0987
2466.695,0.09
2466.705,0.0745
2466.715,0.0643
2466.725,0.0634
2466.735,0.0703
2466.745,0.0842
2466.755,0.1001
2466.765,0.1169
2466.775,0.1265
2466.785,0.1267
2466.795,0.1195
2466.805,0.104
2466.815,0.0821
2466.825,0.0704
2466.835,0.0722
2466.845,0.077
2466.855,0.08
2466.865,0.0813
2466.875,0.0841
2466.885,0.0915
2466.895,0.0966
2466.905,0.1065
2466.915,0.1179
2466.925,0.1182
2466.935,0.1129
2466.945,0.1107
2466.955,0.0988
2466.965,0.0767
2466.975,0.0619
2466.985,0.0527
2466.995,0.0475
2467.005,0.0446
2467.015,0.0428
2467.025,0.0471
2467.035,0.0505
2467.045,0.0522
2467.055,0.059
2467.065,0.0715
2467.075,0.0842
2467.085,0.091
2467.095,0.0967
2467.105,0.0983
2467.115,0.0925
2467.125,0.088
2467.135,0.0875
2467.145,0.0892
2467.155,0.0888
2467.165,0.0845
2467.175,0.0801
2467.185,0.078
2467.195,0.0748
2467.205,0.0687
2467.215,0.0614
2467.225,0.0549
2467.235,0.0538
2467.245,0.0477
2467.255,0.0409
2467.265,0.0862
2467.275,0.0984
2467.285,0.1024
2467.295,0.098
2467.305,0.0947
2467.315,0.0996
2467.325,0.1036
2467.335,0.1117
2467.345,0.1198
2467.355,0.1253
2467.365,0.1292
2467.375,0.1173
2467.385,0.1111
2467.395,0.1039
2467.405,0.0926
2467.415,0.0877
2467.425,0.0837
2467.435,0.08
2467.445,0.0772
2467.455,0.0773
2467.465,0.0785
2467.475,0.0837
2467.485,0.0776
2467.495,0.071
2467.505,0.0716
2467.515,0.0705
2467.525,0.0688
2467.535,0.0676
2467.545,0.0606
2467.555,0.0562
2467.565,0.0579
2467.575,0.0579
2467.585,0.0663
2467.595,0.0774
2467.605,0.0791
2467.615,0.0776
2467.625,0.0735
2467.635,0.0786
2467.645,0.0903
2467.655,0.0911
2467.665,0.0914
2467.675,0.0918
2467.685,0.0919
2467.695,0.0934
2467.705,0.0964
2467.715,0.1017
2467.725,0.1085
2467.735,0.1134
2467.745,0.1143
2467.755,0.1104
2467.765,0.1024
2467.775,0.0856
2467.785,0.0766
2467.795,0.0781
2467.805,0.0814
2467.815,0.0804
2467.825,0.0805
2467.835,0.0805
2467.845,0.0733
2467.855,0.0701
2467.865,0.0683
2467.875,0.0694
2467.885,0.0805
2467.895,0.0833
2467.905,0.082
2467.915,0.083
2467.925,0.0785
2467.935,0.0718
2467.945,0.0647
2467.955,0.0569
2467.965,0.0526
2467.975,0.052
2467.985,0.0512
2467.995,0.0526
2468.005,0.0586
2468.015,0.0546
2468.025,0.0484
2468.035,0.0517
2468.045,0.0588
2468.055,0.0634
2468.065,0.0681
2468.075,0.0724
2468.085,0.0718
2468.095,0.0764
2468.105,0.0781
2468.115,0.0752
2468.125,0.0691
2468.135,0.0637
2468.145,0.0677
2468.155,0.0689
2468.165,0.07
2468.175,0.0722
2468.185,0.0773
2468.195,0.083
2468.205,0.0908
2468.215,0.1045
2468.225,0.1159
2468.235,0.1276
2468.245,0.1345
2468.255,0.1393
2468.265,0.139
2468.275,0.1195
2468.285,0.0994
2468.295,0.0892
2468.305,0.0801
2468.315,0.0705
2468.325,0.0647
2468.335,0.0625
2468.345,0.0588
2468.355,0.0528
2468.365,0.0479
2468.375,0.0463
2468.385,0.05
2468.395,0.0591
2468.405,0.0687
2468.415,0.0757
2468.425,0.0785
2468.435,0.0813
2468.445,0.0874
2468.455,0.0901
2468.465,0.0897
2468.475,0.0876
2468.485,0.0835
2468.495,0.0825
2468.505,0.0818
2468.515,0.0813
2468.525,0.0877
2468.535,0.0993
2468.545,0.116
2468.555,0.1323
2468.565,0.1439
2468.575,0.1462
2468.585,0.1374
2468.595,0.1267
2468.605,0.115
2468.615,0.1051
2468.625,0.1042
2468.635,0.105
2468.645,0.1169
2468.655,0.125
2468.665,0.1247
2468.675,0.1297
2468.685,0.1227
2468.695,0.1074
2468.705,0.1058
2468.715,0.1074
2468.725,0.109
2468.735,0.1055
2468.745,0.0973
2468.755,0.0864
2468.765,0.0797
2468.775,0.0794
2468.785,0.087
2468.795,0.0933
2468.805,0.0958
2468.815,0.0969
2468.825,0.1049
2468.835,0.1097
2468.845,0.1075
2468.855,0.1053
2468.865,0.1064
2468.875,0.1038
2468.885,0.0949
2468.895,0.0894
2468.905,0.0934
2468.915,0.1017
2468.925,0.1104
2468.935,0.1082
2468.945,0.1068
2468.955,0.107
2468.965,0.0968
2468.975,0.0885
2468.985,0.0844
2468.995,0.0611
2469.005,0.043
2469.015,0.0572
2469.025,0.0702
2469.035,0.0748
2469.055,0.0774
2469.065,0.0751
2469.075,0.0721
2469.085,0.0764
2469.095,0.0905
2469.105,0.1118
2469.115,0.1301
2469.125,0.1503
2469.135,0.1741
2469.145,0.1914
2469.155,0.2052
2469.165,0.2066
2469.175,0.1868
2469.185,0.1508
2469.195,0.1118
2469.205,0.0898
2469.215,0.0881
2469.225,0.0875
2469.235,0.0859
2469.245,0.0896
2469.255,0.1012
2469.265,0.1127
2469.275,0.1175
2469.285,0.1185
2469.295,0.1194
2469.305,0.1153
2469.315,0.1081
2469.325,0.098
2469.335,0.0846
2469.345,0.0757
2469.355,0.0708
2469.365,0.0709
2469.375,0.0726
2469.385,0.0737
2469.395,0.0859
2469.405,0.1009
2469.415,0.1251
2469.425,0.1604
2469.435,0.2019
2469.445,0.2417
2469.455,0.2877
2469.465,0.3337
2469.475,0.3318
2469.485,0.2776
2469.495,0.1841
2469.505,0.1005
2469.515,0.0709
2469.525,0.0704
2469.535,0.0816
2469.545,0.0925
2469.555,0.0929
2469.565,0.0921
2469.575,0.0934
2469.585,0.0963
2469.595,0.1024
2469.605,0.1057
2469.615,0.1117
2469.625,0.1078
2469.635,0.0998
2469.645,0.0902
2469.655,0.0852
2469.665,0.0862
2469.675,0.0852
2469.685,0.0813
2469.695,0.0839
2469.705,0.0907
2469.715,0.0851
2469.725,0.0796
2469.735,0.0835
2469.745,0.0884
2469.755,0.0883
2469.765,0.0838
2469.775,0.0798
2469.785,0.0763
2469.795,0.073
2469.805,0.0679
2469.815,0.0677
2469.825,0.0758
2469.835,0.087
2469.845,0.101
2469.855,0.1104
2469.865,0.1109
2469.875,0.1075
2469.885,0.1081
2469.895,0.093
2469.905,0.0712
2469.915,0.0656
2469.925,0.0624
2469.935,0.062
2469.945,0.0666
2469.955,0.0705
2469.965,0.0696
2469.975,0.0663
2469.985,0.0667
2469.995,0.0653
2470.005,0.0613
2470.015,0.0582
2470.025,0.0572
2470.035,0.0564
2470.045,0.059
2470.055,0.0667
2470.065,0.0923
2470.075,0.1058
2470.085,0.1045
2470.095,0.1072
2470.105,0.1143
2470.115,0.1138
2470.125,0.1078
2470.135,0.1019
2470.145,0.0977
2470.155,0.0908
2470.165,0.0845
2470.175,0.0812
2470.185,0.0803
2470.195,0.0779
2470.205,0.0748
2470.215,0.0742
2470.225,0.0702
2470.235,0.0656
2470.245,0.0631
2470.255,0.0635
2470.265,0.0636
2470.275,0.0651
2470.285,0.0689
2470.295,0.0782
2470.305,0.0872
2470.315,0.0986
2470.325,0.1114
2470.335,0.1216
2470.345,0.1274
2470.355,0.121
2470.365,0.1199
2470.375,0.1237
2470.385,0.1271
2470.395,0.1243
2470.405,0.1163
2470.415,0.1037
2470.425,0.1024
2470.435,0.1002
2470.445,0.0932
2470.455,0.0862
2470.465,0.0816
2470.485,0.0871
2470.495,0.0936
2470.505,0.0936
2470.515,0.0934
2470.525,0.0993
2470.535,0.1097
2470.545,0.1204
2470.555,0.1264
2470.565,0.1231
2470.575,0.1126
2470.585,0.0976
2470.595,0.0885
2470.605,0.0913
2470.615,0.096
2470.625,0.1055
2470.635,0.1232
2470.645,0.1408
2470.655,0.116
2470.665,0.0902
2470.675,0.0955
2470.685,0.0974
2470.695,0.1181
2470.705,0.1166
2470.715,0.0935
2470.725,0.0869
2470.735,0.0847
2470.745,0.0924
2470.755,0.1021
2470.765,0.1147
2470.775,0.1222
2470.785,0.1211
2470.795,0.1257
2470.805,0.1406
2470.815,0.1476
2470.825,0.1493
2470.835,0.1504
2470.845,0.1475
2470.855,0.1431
2470.865,0.1358
2470.875,0.1267
2470.885,0.1072
2470.895,0.0895
2470.905,0.0759
2470.915,0.0721
2470.925,0.0734
2470.935,0.078
2470.945,0.0838
2470.955,0.0877
2470.965,0.0924
2470.975,0.1078
2470.985,0.1206
2470.995,0.1246
2471.005,0.1319
2471.015,0.1359
2471.025,0.1359
2471.035,0.1361
2471.045,0.1365
2471.055,0.1338
2471.065,0.1244
2471.075,0.1167
2471.085,0.107
2471.095,0.0922
2471.105,0.0762
2471.115,0.0646
2471.125,0.0524
2471.135,0.05
2471.145,0.053
2471.155,0.0616
2471.165,0.0715
2471.175,0.0781
2471.185,0.0889
2471.195,0.106
2471.205,0.1166
2471.215,0.1287
2471.225,0.1349
2471.235,0.1186
2471.245,0.1042
2471.255,0.0978
2471.265,0.0923
2471.275,0.0866
2471.285,0.0769
2471.295,0.0663
2471.305,0.0602
2471.315,0.0626
2471.325,0.0693
2471.335,0.0776
2471.345,0.0792
2471.355,0.076
2471.365,0.0721
2471.375,0.0697
2471.385,0.0689
2471.395,0.07
2471.405,0.0673
2471.415,0.0646
2471.425,0.0637
2471.435,0.0709
2471.445,0.0787
2471.455,0.0806
2471.465,0.0832
2471.475,0.075
2471.485,0.0638
2471.495,0.0607
2471.505,0.0604
2471.515,0.0635
2471.525,0.069
2471.535,0.0782
2471.545,0.0882
2471.555,0.0869
2471.565,0.0863
2471.575,0.0881
2471.585,0.0892
2471.595,0.0787
2471.605,0.0659
2471.615,0.0613
2471.625,0.0618
2471.635,0.0707
2471.645,0.0815
2471.655,0.0919
2471.665,0.0993
2471.675,0.1006
2471.685,0.0968
2471.695,0.0922
2471.705,0.0899
2471.715,0.0881
2471.725,0.0899
2471.735,0.0932
2471.745,0.1046
2471.755,0.1111
2471.765,0.0875
2471.775,0.0749
2471.785,0.0769
2471.795,0.0732
2471.805,0.0724
2471.815,0.0703
2471.825,0.0633
2471.835,0.0542
2471.845,0.0479
2471.855,0.0517
2471.865,0.0601
2471.875,0.0708
2471.885,0.0823
2471.895,0.0949
2471.905,0.1064
2471.925,0.1139
2471.935,0.1139
2471.945,0.1024
2471.955,0.0905
2471.965,0.0832
2471.975,0.0742
2471.985,0.0677
2471.995,0.0654
2472.005,0.0708
2472.015,0.0788
2472.025,0.0905
2472.035,0.0979
2472.045,0.0999
2472.055,0.0964
2472.065,0.0952
2472.075,0.0957
2472.085,0.1
2472.095,0.1113
2472.105,0.1247
2472.115,0.1317
2472.125,0.1221
2472.135,0.107
2472.145,0.0969
2472.155,0.0868
2472.165,0.0774
2472.175,0.0732
2472.185,0.0761
2472.195,0.0825
2472.205,0.0883
2472.215,0.0991
2472.225,0.1135
2472.235,0.1327
2472.245,0.1524
2472.255,0.1673
2472.265,0.177
2472.275,0.1749
2472.285,0.1598
2472.295,0.1536
2472.305,0.1492
2472.315,0.1419
2472.325,0.1365
2472.335,0.126
2472.345,0.1159
2472.355,0.1046
2472.365,0.0874
2472.375,0.0756
2472.385,0.0749
2472.395,0.0784
2472.405,0.083
2472.415,0.0863
2472.425,0.0818
2472.435,0.0773
2472.445,0.0784
2472.455,0.079
2472.465,0.0826
2472.475,0.0906
2472.485,0.0997
2472.495,0.111
2472.505,0.1165
2472.515,0.1181
2472.525,0.1209
2472.535,0.1195
2472.545,0.1096
2472.555,0.0934
2472.565,0.0758
2472.575,0.0674
2472.585,0.0684
2472.595,0.0759
2472.605,0.0852
2472.615,0.0977
2472.625,0.1047
2472.635,0.1054
2472.645,0.0955
2472.655,0.0773
2472.665,0.0681
2472.675,0.0689
2472.685,0.0733
2472.695,0.0753
2472.705,0.0752
2472.715,0.0688
2472.725,0.0607
2472.735,0.0534
2472.745,0.0481
2472.755,0.0453
2472.765,0.0442
2472.775,0.0461
2472.785,0.0518
2472.795,0.0554
2472.805,0.0595
2472.815,0.0654
2472.825,0.0694
2472.835,0.0719
2472.845,0.0787
2472.855,0.0879
2472.865,0.1027
2472.875,0.1211
2472.885,0.1416
2472.895,0.1627
2472.905,0.1814
2472.915,0.1811
2472.925,0.1558
2472.935,0.1277
2472.945,0.0938
2472.955,0.0716
2472.965,0.0683
2472.975,0.0774
2472.985,0.0832
2472.995,0.0848
2473.005,0.0907
2473.015,0.0958
2473.025,0.0956
2473.035,0.0873
2473.045,0.0813
2473.055,0.0785
2473.065,0.0785
2473.075,0.0804
2473.085,0.0808
2473.095,0.0883
2473.105,0.1006
2473.115,0.1076
2473.125,0.11
2473.135,0.1191
2473.145,0.1323
2473.155,0.1399
2473.165,0.1385
2473.175,0.1312
2473.185,0.1234
2473.195,0.1151
2473.205,0.0982
2473.215,0.077
2473.225,0.0535
2473.235,0.0355
2473.245,0.0228
2473.255,0.0147
2473.265,0.0597
2473.275,0.0702
2473.285,0.0823
2473.295,0.0867
2473.305,0.0886
2473.315,0.0882
2473.325,0.0821
2473.335,0.0699
2473.345,0.0648
2473.355,0.0684
2473.365,0.0709
2473.375,0.0741
2473.385,0.0736
2473.395,0.0749
2473.405,0.0805
2473.415,0.0797
2473.425,0.0805
2473.435,0.0846
2473.445,0.0915
2473.455,0.0971
2473.465,0.0882
2473.475,0.0658
2473.485,0.0547
2473.495,0.0487
2473.505,0.0478
2473.515,0.0534
2473.525,0.0648
2473.535,0.0829
2473.545,0.1047
2473.555,0.131
2473.565,0.1292
2473.575,0.1152
2473.585,0.1197
2473.595,0.125
2473.605,0.1172
2473.615,0.1201
2473.625,0.1276
2473.635,0.1281
2473.645,0.1252
2473.655,0.1173
2473.665,0.1083
2473.675,0.0969
2473.685,0.0796
2473.695,0.0724
2473.705,0.0793
2473.715,0.0881
2473.725,0.0957
2473.735,0.1004
2473.745,0.1043
2473.755,0.1059
2473.765,0.0953
2473.775,0.0812
2473.785,0.0767
2473.795,0.0812
2473.805,0.0892
2473.815,0.0976
2473.825,0.0957
2473.835,0.0909
2473.845,0.0893
2473.855,0.0984
2473.865,0.1028
2473.875,0.0898
2473.885,0.0714
2473.895,0.0682
2473.905,0.0733
2473.915,0.085
2473.925,0.0927
2473.935,0.0962
2473.945,0.0954
2473.955,0.0941
2473.965,0.0913
2473.975,0.0842
2473.985,0.0771
2473.995,0.0736
2474.005,0.075
2474.015,0.0771
2474.025,0.0799
2474.035,0.0861
2474.045,0.0956
2474.055,0.1041
2474.065,0.1017
2474.075,0.0993
2474.085,0.1011
2474.095,0.1056
2474.105,0.0973
2474.115,0.0815
2474.125,0.0701
2474.135,0.064
2474.145,0.0605
2474.155,0.0599
2474.165,0.0635
2474.175,0.0708
2474.185,0.0745
2474.195,0.0744
2474.205,0.067
2474.215,0.0661
2474.225,0.0774
2474.235,0.0881
2474.245,0.0976
2474.255,0.1034
2474.265,0.1113
2474.275,0.113
2474.285,0.1061
2474.295,0.1028
2474.305,0.1019
2474.315,0.1051
2474.325,0.1084
2474.335,0.112
2474.345,0.1107
2474.355,0.1054
2474.365,0.0995
2474.375,0.1001
2474.385,0.1137
2474.395,0.1325
2474.405,0.1437
2474.415,0.141
2474.425,0.1372
2474.435,0.1398
2474.445,0.134
2474.455,0.1245
2474.465,0.1231
2474.475,0.1208
2474.485,0.1147
2474.495,0.109
2474.505,0.0983
2474.515,0.0824
2474.525,0.0724
2474.535,0.0664
2474.545,0.0592
2474.555,0.0529
2474.565,0.0529
2474.575,0.0588
2474.585,0.0654
2474.595,0.0736
2474.605,0.0819
2474.615,0.0872
2474.625,0.0892
2474.635,0.0935
2474.645,0.1038
2474.655,0.1148
2474.665,0.1242
2474.675,0.1217
2474.685,0.1143
2474.705,0.1129
2474.715,0.1077
2474.725,0.0994
2474.735,0.0929
2474.745,0.0884
2474.755,0.0846
2474.765,0.0816
2474.775,0.0825
2474.785,0.0835
2474.795,0.0849
2474.805,0.0824
2474.815,0.0704
2474.825,0.0554
2474.835,0.0488
2474.845,0.051
2474.855,0.058
2474.865,0.0678
2474.875,0.0779
2474.885,0.0782
2474.895,0.0747
2474.905,0.0683
2474.915,0.0639
2474.925,0.0541
2474.935,0.0531
2474.945,0.0616
2474.955,0.0726
2474.965,0.0861
2474.975,0.0995
2474.985,0.1104
2474.995,0.1196
2475.005,0.1331
2475.015,0.1439
2475.025,0.141
2475.035,0.1176
2475.045,0.0896
2475.055,0.0741
2475.065,0.0663
2475.075,0.0637
2475.085,0.0618
2475.095,0.0547
2475.105,0.0469
2475.115,0.0452
2475.125,0.0456
2475.135,0.0495
2475.145,0.0676
2475.155,0.0741
2475.165,0.0716
2475.175,0.0736
2475.185,0.0801
2475.195,0.0807
2475.205,0.0722
2475.215,0.0669
2475.225,0.0729
2475.235,0.0828
2475.245,0.0924
2475.255,0.0964
